,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
166,0.477597463657413,0.03430711174391912,0.07229819015730517,-0.04048989365172726,-0.04589792500246399,-0.02515608866265171,-0.0055972670952790975,0.07595617715462014,0.0274836962662021,0.07193961433818055,-0.0098828567498311,-0.0781513123540187,0.04464125151006753,0.020297827030535134,-0.022888302249994535,0.010604792212194125,0.020555262883917225,0.012026018678317688,-0.07852667571855769,-0.04013283140105169
167,0.46688752448399984,0.023666286866719944,0.026050120653004348,-0.10366804647488861,-0.051093375671508685,-0.03718402793380141,-0.042059173391933144,0.009203091092851895,0.0037668976832926004,0.05369652432698542,-0.01987609339163477,0.001632691298817154,0.02513095776335579,0.026652291785216883,-0.0004443189653738307,0.0028812996534180275,0.0017169877355678925,0.004491835433174098,-0.019549496794115065,-0.03308676132823988
168,0.4882128041542975,0.029020517457711767,0.04689911477857628,-0.14167961407646543,-0.049660147900737736,-0.012981532654876901,-0.020506530821336202,0.041231544425736795,-0.013313721182716195,0.04935586096529907,-0.015247693985351314,-0.030723531313937392,-0.005903185769344,0.022633795449885308,-0.00806941331718956,0.05050997437095399,0.011075174241648304,-0.0027221987511480915,0.01003624109145105,-0.03509716673605234
169,0.4709863607598715,0.038158094040965915,0.030307168747988594,-0.11820118658483908,-0.049779583548301976,-0.03261104327798913,0.005115642403694913,0.01551678676256383,-0.0022059464415985705,0.05751156544681161,-0.005477638288425742,-0.021031519333575367,-0.012828559217384801,0.014642022774209618,-0.0016687444842315789,0.013627500088899335,0.0033910440085176846,0.0019714972704619675,-0.009564790422229512,-0.034931572849776854
170,0.47389259981683657,0.03662052014486645,0.026540195937512882,-0.05012118476949673,-0.0519294252044584,-0.02934587402920386,0.0009469818164748841,0.010454668143903207,0.023902241865627654,0.046270123949397585,-0.00728676439325851,-0.01321966813127933,0.0361362389935254,0.014618182682723546,-0.0005765854511344283,-0.013573130939119904,0.002151430471498541,0.01123693444313321,-0.06515001241004843,-0.03189056971350556
171,0.5459366933175723,0.028319470633068375,0.002529533204924442,-0.06854472790115598,-0.051093375671508685,0.05762730733934998,-0.010817580785756337,-0.022518812790464166,0.012214403066473319,0.012773750324748893,-0.015899801165917497,0.02587629650516187,0.034953317682191086,0.02251935503979696,0.0032451230277982506,-0.0294289045895985,-0.009501791845454645,0.00936723440120686,-0.04998652447862571,-0.03308676132823988
172,0.5033432092394277,0.03698948461306487,0.026699856786869744,-0.08918495275045868,-0.046077078473810366,0.004806388563700996,0.00989707690243606,0.013081602505240084,0.006428271355079144,0.05895491991438135,-0.0068587296175256635,-0.013879666712632317,0.00932504822732908,0.018016610279184643,-0.0006201646828519795,-0.0009260601641067266,0.000816118616673255,0.006710571385215742,-0.03986759982547401,-0.039900973790748216
173,0.49782101565152376,0.021235991765231416,0.01946805854793769,-0.04437988168486181,-0.046077078473810366,-0.001744992716691511,-0.044746998361194175,0.0019165371550520069,0.025064537583032342,0.06156406442634635,-0.02170959774715983,0.010691856864271319,0.054585696122178846,0.03078700036544359,0.0011129844262181398,-0.019920840925206768,-0.0023320827371238043,0.011722882150602871,-0.07530424631866993,-0.039900973790748216
174,0.4711009200275412,0.025171676627263755,0.020438213325408364,-0.01782424910272848,-0.04530074676464277,-0.03248269278495274,-0.03648201356306348,0.0016447024845591257,0.036494624839791316,0.07769786843847239,-0.01865665098044723,0.0063115557972909155,0.0636664634048702,0.027949651400130757,0.0009090772111261889,-0.025987289755382316,-0.0020567690025199183,0.01337275010329102,-0.09667369838034126,-0.040899958586105206
175,0.5072560787715482,0.023756716931148232,0.0012841938591568697,-0.034359860816617564,-0.053541806446575725,0.009489748214905988,-0.034547822878878254,-0.024928493954774516,0.028787850660393112,0.020933639896231027,-0.019804648525576903,0.0280658766377963,0.05679655092922959,0.02551200949939024,0.003295278680919408,-0.031935406648836824,-0.010021486970461527,0.012460902301252753,-0.07784397452022991,-0.02953482267942018
176,0.4782604903458631,0.03426966130473443,0.025203926325395268,-0.1164691760421258,-0.05294462820875449,-0.02440304504826707,-0.005555676650687196,0.008902272548381272,-0.002264853712567204,0.03932181691181739,-0.0099236393193504,-0.008650306211073227,-0.003334492822047823,0.016132084216413687,-0.00022126243048684716,0.00568355991510356,0.0017372139718585412,0.002287316987623884,-0.0048278785694010114,-0.030414816640263038
177,0.5090784844021187,0.03141834907658157,-0.016076426512988275,0.039374720025773496,-0.03341689983200031,0.011682681687669696,-0.007802342658867683,-0.051179922964663484,0.05931103721756734,0.11780159482104893,-0.012912253990886862,0.050681691539939414,0.09392624939597177,0.029513248427829687,0.0024739002338963084,-0.029945122962716703,-0.016364914519483645,0.013587205463710696,-0.1365982070764329,-0.05433210125935196
178,0.410450710751629,0.025183514427493104,0.020215822157326088,-0.05063420518344514,-0.04601736065002823,-0.09633328055403419,-0.04785039408317634,-0.0025100087550056697,0.02683008299685101,0.10308236327114254,-0.018646807962484926,0.006551611081242518,0.0478198371555151,0.027614156050746703,0.0009566022434285471,-0.017884105024579957,-0.002017759673591261,0.011191275567761377,-0.07041539948249244,-0.03997834783801797
179,0.4650199977854704,0.027151669582871737,-0.007641431539151644,-0.1232548356395875,-0.02774370657269864,-0.03925514204107381,-0.03135514443988478,-0.037764831859291255,-0.0035273213560919584,0.15892383940790264,-0.01695523928102395,0.03831241373587518,0.008344084202593931,0.034890622502297,0.003227398792353969,-0.0418188415101507,-0.013331312065014094,0.0010260977777936846,-0.05073159280239998,-0.05951303651693307
180,0.4435842890550451,0.027157441118674772,0.059558387224673194,-0.08020757304130113,-0.046256231945156726,-0.06246969628071102,-0.03563864144019195,0.05189560990086773,0.01441726459714825,0.08642466833892781,-0.016950117838531665,-0.04242040388694843,0.03050831808465372,0.0258998668210914,-0.014696156724750116,0.030167804415981193,0.015212462195983142,0.007939056148106244,-0.04671472660881021,-0.039668322585927486
181,0.44619351878563124,0.014222002328040646,0.048718893422360764,-0.03675665906865664,-0.03043100864289417,-0.05969880832427716,-0.07452122283368995,0.03785812812656641,0.030154812385864285,0.1531653203987312,-0.02606516209843444,-0.0041131948643942495,0.0635516486295112,0.04093975130447935,-0.008929154435828014,-0.00554332290077341,0.003764721394382392,0.012297102857884275,-0.09318651873151247,-0.05715810860431641
182,0.4963659103713758,0.031275545291590164,-0.014650912924123878,-0.14520799885009827,-0.030669879938022657,-0.003459949915313032,-0.01118053600531008,-0.04858501749027146,-0.015715644908884017,0.13539963845124617,-0.01305589248274774,0.04866959460814585,-0.013699202946337937,0.031109621566647126,0.0026482792316612548,-0.055372752019773944,-0.015614108587534717,-0.0034939969871712953,-0.03243602300521837,-0.05694014031622911
183,0.472116460462355,0.031075581848815533,0.008644475323117202,-0.0984404608344701,-0.046077078473810366,-0.03134361452628196,-0.01732747847963024,-0.014914084658049349,0.005316152917739482,0.07370903870816595,-0.013256056206121794,0.017096386022762214,0.01392149481215825,0.022810648398931252,0.0027869722383495575,-0.020258501761974943,-0.007043887219980468,0.005326399902723833,-0.03254735324874514,-0.039900973790748216
184,0.4681583721995949,0.022594469759390973,0.026792575296520623,-0.06490035197569793,-0.05186970738067628,-0.035770184476150615,-0.04524810570059808,0.010342664955246475,0.018516184299376313,0.049550204201305764,-0.02070528667304999,0.0020357914734785276,0.04426089445009804,0.027282139416669186,-0.000645582242047316,-0.00863844287697325,0.0022591015336386926,0.009774623884518819,-0.052226945056798445,-0.031976585123296666
185,0.4535427732397797,0.02278205840778927,0.003483690000742516,-0.059294149081307326,-0.046077078473810366,-0.051812472155005715,-0.0471747121650952,-0.022493384913935755,0.02148329810371077,0.08248479662253716,-0.020562505748272866,0.025927892897926436,0.046505491044991534,0.029533698998214935,0.0031968152141070467,-0.02916297542466568,-0.009290519496181145,0.010365169370080939,-0.06350844711864033,-0.039900973790748216
186,0.4533003698743461,0.0399149982152825,0.018917319557121608,-0.07182994063565364,-0.04553961805977126,-0.05207451455229256,0.005754959736702553,-0.0015574754263867736,0.01683378274233025,0.08494242486963693,-0.0033286560745588575,-0.003984917896599124,0.0169716480461895,0.016012020463301194,0.0012247957259456832,-0.013822234252324803,-0.0026668317813212487,0.008984126259621066,-0.05428531874532732,-0.04059416583810682
187,0.47018342231873916,0.023570262710014386,0.0051950990392877466,-0.10986651597857748,-0.04989901919586623,-0.03350982064440324,-0.04177852887283374,-0.019817136657821435,0.0010838775487616008,0.05737887132036948,-0.019951704909196108,0.02393013184807049,0.02248694680252578,0.027251191940775743,0.0030886936409888458,-0.02356501267196665,-0.008305406235349186,0.0034529065161160305,-0.016400040517716565,-0.034765626254827015
188,0.4716186663299037,0.027667834317006278,0.022227708191356357,-0.1172314963767363,-0.031028186880715396,-0.031902251887257656,-0.028374846545345733,0.0041976889141389015,-0.0018955957211081625,0.14203513991781644,-0.016493491532809545,0.0019483919025077307,0.010339840262661574,0.03299799456116529,0.0005097136417966699,0.0016219802475156548,-0.004204278904275397,0.0021488285891912476,-0.047354356505452486,-0.056610542569040606
189,0.4510005597660203,0.037910202280224126,0.02642092844321631,-0.12642440501848792,-0.046136796297592486,-0.05455412007873968,-0.0010630333062430265,0.008437494840056323,-0.003226950788088362,0.0834268437107461,-0.005773828030964369,-0.014453867295829481,-0.017980220815518384,0.01723132035849844,-0.0005441881403768635,0.010592856083467089,0.0007089691385115384,0.00041499062552819577,-0.01028863939860628,-0.039823511566309894
190,0.39731350136190724,0.028294751338401467,-0.00012191915244681854,-0.05597155298494501,-0.03090875123315115,-0.10908095262812874,-0.041814990906678534,-0.02774246829845356,0.025721937049912182,0.16752679603104687,-0.01592254131094081,0.02918176365322536,0.0416986572755778,0.03269574187250252,0.0033343587720155565,-0.03214119434867387,-0.011143371808451643,0.01069448593608751,-0.08202393526625706,-0.056720761193444456
191,0.4615253158209952,0.03059984300456783,0.008405523801859828,-0.057150726742230276,-0.046077078473810366,-0.043109863487480214,-0.02121403865129814,-0.015570988183162873,0.021847585076649887,0.07871317818218991,-0.013727729115617062,0.017615430921621895,0.03839860850611202,0.023196300690706325,0.0028114849235357287,-0.025465111814301254,-0.007147909411676101,0.010579374752746952,-0.06520369495351797,-0.039900973790748216
192,0.4408888010640877,0.01979756298348727,-0.00707366835756273,-0.12568076216707197,-0.04595764282624611,-0.06531621522744636,-0.05835101947016681,-0.03665757705928738,-0.0018697904066135613,0.0889709174424489,-0.022716165755919792,0.0363072170431019,0.023883063395499414,0.031997440882803166,0.003254055065933621,-0.04108794566021342,-0.013881765392491023,0.0005596257509444731,-0.011253497481724195,-0.04005563370811912
193,0.38763812780444434,0.02997920085614289,0.028180205051322727,-0.19730610420121758,-0.045838207178681874,-0.11822289664980913,-0.03932588746646395,0.005384120901601917,-0.019199557962535276,0.11452367698576875,-0.014333451514908575,-0.008020882804202534,-0.0395763851721652,0.023825808963753872,-0.0010356526930374867,0.03721253413759975,0.0013999629768292482,-0.01690994347410002,0.044886713126448236,-0.04020994091681567
194,0.5158084986043328,0.06024028124232157,-0.003414113679812947,-0.07218063588430768,-0.049719865724519856,0.019845319998138072,0.09435693146647323,-0.03203898811676756,0.012586971325429583,0.035132341906175146,0.02787474280269959,0.03455536020124776,-0.01184217558517062,-0.004463193544188083,0.003353044428579344,-0.03485113832735021,-0.012324877496894643,0.00894234082706042,-0.04861021105496819,-0.03501441388149889
195,0.5153376062356044,0.040003966085745794,0.04882195604599474,-0.08401574252285612,-0.030132419523983555,0.019270896188317094,0.023573144995350227,0.04792301116784986,0.007651002231958166,0.13171345133736406,-0.0032175131719232833,-0.054683116148875395,0.008000893336371728,0.02648090954252092,-0.008978778517333951,0.02121859789908657,0.0036692851511137283,0.007431658890468304,-0.06740190636974448,-0.05742858497813236
196,0.43226915758185064,0.02137460575743451,0.018255767473586725,-0.09493987348155147,-0.030610162114240537,-0.07430988418641961,-0.05501147042224644,-0.003671658686227889,0.009990338680553549,0.15703401641391423,-0.021609510982558724,0.011764267730282843,0.033203457628353986,0.03680085382181136,0.0013553289744510843,-0.009183433278876444,-0.0055086778470518375,0.005863958702493991,-0.060608174146037565,-0.05699476465400381
197,0.4909846873175646,0.025897198809424402,0.040817748990759815,-0.12813353669064506,-0.046077078473810366,-0.009761057550320744,-0.03032613071723997,0.0327208253965804,-0.008212992298097773,0.06479411572219582,-0.018046069411099156,-0.01782296496301842,0.008745414460883042,0.027008445806011465,-0.005422510357258158,0.03363793601387215,0.006962026713192708,7.965032198011198e-05,-0.009062890276453099,-0.039900973790748216
198,0.4838412692966907,0.026020761063000542,0.017970849513761104,-0.08605541073864112,-0.04780889536349193,-0.018025660730557728,-0.03129601001351954,-0.0010992983708828497,0.009205140018755815,0.06014265531061967,-0.017940599946161803,0.008427578869425646,0.02935155334836465,0.026097930670664064,0.001410277721450609,-0.01151922555357173,-0.002691366441299855,0.007151581308638389,-0.0397429297490037,-0.03761876935159103
199,0.4712977831512574,0.020234591298194313,0.03869798880981026,-0.08609286377506067,-0.046077078473810366,-0.032262061800963235,-0.052277324411200206,0.027353261691059224,0.010150537271092646,0.07409585010463701,-0.022416531017205987,-0.006480937865244052,0.03878399435173162,0.03159877428251395,-0.004581725781962741,0.011266812539764198,0.006039236606098132,0.007146384209930947,-0.04231315478924735,-0.039900973790748216
200,0.4636216290182886,0.02288566148801666,0.01885348961915359,-0.09233807790234408,-0.049361558781827124,-0.040800852043166545,-0.04510673977518041,-0.0010297142250948726,0.008365486147764074,0.06309829204904759,-0.020483223164532247,0.00995137574272366,0.03167404942151006,0.028072046427273695,0.001237569846177541,-0.00907774990064361,-0.002020824008951185,0.0062524299795303625,-0.03213175078534955,-0.03550960835129082
201,0.4605572134372313,0.033189950183383776,0.02405449270480523,-0.10637918509801736,-0.046077078473810366,-0.04417287873681149,-0.013301413913108646,0.005950296090336755,0.0033134112243968727,0.079170590437195,-0.011082372457488538,-0.0058649847751036585,0.005163990983208243,0.021096659718498167,7.092963386136757e-05,0.0010919043783373958,-0.0003354813739912354,0.004044010146212676,-0.02626856027635118,-0.039900973790748216
202,0.5162211062956916,0.048424807199650886,-0.009333853650522996,-0.02394867984035944,-0.030729597761804783,0.020349051715691957,0.05324469687497899,-0.04111653440749662,0.032834639245860574,0.12848091184791754,0.008314806082940423,0.04601252734214823,0.046437557941955386,0.021244268458245733,0.003129933150276098,-0.036740413759540715,-0.013983073669836392,0.01307946592141077,-0.10012504659895162,-0.05688542780128583
203,0.3911926338077919,0.027864790721543194,0.019418914631911036,-0.06170556373707935,-0.03090875123315115,-0.11488866199404285,-0.04424651967392509,-0.004672320932176691,0.024189614179725535,0.16958214857172763,-0.01631531466693582,0.005213533491514797,0.03916786538677037,0.03294345146001568,0.001123077689456151,-0.015785081127096035,-0.005097678303430506,0.010116525969534933,-0.07880085750099991,-0.056720761193444456
204,0.43769131165830144,0.03181846489482241,0.011304412419415275,-0.06261571158845888,-0.03084903340936903,-0.0686718162398042,-0.022875294612344565,-0.012485088921244987,0.021174410097949382,0.1542201009227975,-0.012506729818264384,0.013113304940813458,0.033753403792036556,0.03069895059575928,0.0024778055095271783,-0.022380605707845197,-0.00761498599158443,0.010020572505616833,-0.0783577998316,-0.05677573823989349
205,0.4433385839314784,0.030598030458169705,0.034084430318697415,-0.10488165391388209,-0.04601736065002823,-0.06272984085308166,-0.02526939765766234,0.01800232045177508,0.005445667136659126,0.08756108932937151,-0.013729513939643211,-0.016614771584329564,0.011116283464869092,0.023229939314282164,-0.0028980338304689973,0.01375740903398493,0.0040127517776297915,0.004292638813230381,-0.02755957722817035,-0.03997834783801797
206,0.41587459044255703,0.04406840352486579,0.013826063830556958,-0.09412781718650225,-0.05097394002394443,-0.09095777665522045,0.00704088813413743,-0.010165190573362326,0.011635574331257193,0.08058569450450968,0.002098519904337804,0.002042948138016597,-0.006514525427047486,0.008620437055461328,0.002123202986871614,-0.014629119358983549,-0.004129668115694,0.005986218988973862,-0.02801067466809748,-0.03325623500993314
207,0.4241287016230454,0.011102566277591897,0.013025335843240499,-0.0996657509864029,-0.049600430076955616,-0.08265117726675406,-0.08618825468529724,-0.010811145267076999,0.00901693514057263,0.08194837311191111,-0.02755559722199534,0.022941669825810144,0.050282731113928114,0.03816556220903872,0.002242290750865112,-0.014638934947677134,-0.00468638121897097,0.005134205134207046,-0.025565549939932673,-0.03517983141343721
208,0.41876180685932135,0.04293963258752534,0.04308645352289805,-0.09624327641858281,-0.05186970738067628,-0.08806950839514485,0.0046915709555020784,0.02683130537391166,0.01066598859948464,0.07546776644940235,0.0005753323796237489,-0.050079111019869685,-0.006159610144924752,0.008967458164651205,-0.006369240833981419,0.0211825191443539,0.010135933078257773,0.005665801108653798,-0.02469886943160041,-0.031976585123296666
209,0.4125990134291253,0.009551086955547626,0.0313650052109029,-0.05645799020956987,-0.046077078473810366,-0.09421199879973871,-0.09171234228965106,0.01148030060045264,0.024740122488739323,0.10183004131717906,-0.02819447556164044,0.014176116583978566,0.06294136570109761,0.04025923575995721,-0.0019994695610488647,-0.007827048953910058,0.002846986472629124,0.010647234714838688,-0.06575158515962588,-0.039900973790748216
210,0.39578470591371484,0.021478717367374913,0.010566325157156976,-0.03858950296325345,-0.05186970738067628,-0.11053937284942783,-0.06070126442080448,-0.01497467353013573,0.03150064624802541,0.08752347194099515,-0.021533979704447842,0.019249559541673317,0.05679896798446218,0.028286537837491486,0.0025702715588072265,-0.02643143261794913,-0.005585037054663212,0.012166441019243374,-0.07533541544530932,-0.031976585123296666
211,0.39285090339652756,0.032515394222716903,0.02276634123659847,-0.16032041808948558,-0.049719865724519856,-0.11332349931745868,-0.03132417940027938,-0.0005967905309887821,-0.008005474229760442,0.09726407392648533,-0.011789576296885563,-0.0033713409111052464,-0.0260409458576763,0.01957316543988636,0.0003836030757582802,0.014354798065746228,-0.00013596436323992883,-0.006996043407431118,0.025943456348900086,-0.03501441388149889
212,0.4278012360104667,0.0351987311135015,0.01761169983735602,-0.11737782550491427,-0.046136796297592486,-0.07890636412378452,-0.015254435139054136,-0.0047579107684978484,0.0024561886233634674,0.09440062247692683,-0.008900200530104858,0.0018266408137476505,-0.005903035209160984,0.019431847158603698,0.0014784537373873957,-0.005004979962440989,-0.0031302990353614217,0.0021221527466286634,-0.017451792252437908,-0.039823511566309894
213,0.3920537753446456,0.030113264751708335,0.01823691952303488,-0.04268811458086496,-0.046196514121374606,-0.11407663773835776,-0.037998091148307725,-0.006020364390197558,0.030318385474118144,0.11108255522227832,-0.014203532192743194,0.004892769558797263,0.047114568680800294,0.0235272963831828,0.001358987562570993,-0.021091745127715233,-0.002847595771217729,0.011857309276340953,-0.07654110946904022,-0.039745961164702984
214,0.34771582524309635,0.014070807636365722,0.030026280009778864,-0.11181277928901871,-0.046136796297592486,-0.1537324895259493,-0.08650834236596017,0.0039215862636186,0.012131521922949567,0.1322827430688881,-0.02614374301341274,0.009280464974972792,0.04112357196926913,0.03657846572221032,-0.0015826967818343915,0.010934757036616822,0.002280265803002502,0.003115643068521584,-0.02185823964211545,-0.039823511566309894
215,0.36052342594180453,0.024134098090090896,0.042647138505864074,-0.09393203179648689,-0.04601736065002823,-0.1427284435329434,-0.05986243927843603,0.018924988312204433,0.016273554736115234,0.12664530577169064,-0.01950400138311446,-0.01689586971711399,0.02876484322151742,0.028463884566442523,-0.0061821313529242215,0.01950203300935528,0.007736089345129923,0.006015558197478884,-0.03620984687581545,-0.03997834783801797
216,0.524337381211224,0.053590652541145804,-0.002982648840907516,-0.07695231424686366,-0.04159824169015114,0.030335119031876936,0.07429362390123972,-0.03139258506481453,0.009989710760683404,0.07142844918022011,0.016381205767761198,0.033335228134587384,-0.007026194163548494,0.008563933697323256,0.0033564060228099594,-0.034475470651829244,-0.012082744596142987,0.00835675705108348,-0.0556512017652616,-0.04545933569315435
217,0.23675275720410588,0.0054362437432321055,0.030283280168172333,-0.015067520204344171,-0.04595764282624611,-0.23372923110510188,-0.11424285153262008,-0.0059677324972065,0.04269907545988184,0.18520208888646833,-0.029559440607537738,0.019887865561097194,0.0742352606386061,0.04361276175876309,-0.0016613975347057352,-0.023580724095272263,0.0023437001414807193,0.013487697840918135,-0.09853900451695916,-0.04005563370811912
218,0.2562176143499778,0.01768456665258218,0.005606351770485663,-0.07426595130366899,-0.046077078473810366,-0.2216857530488458,-0.09059660564919898,-0.024026584368799318,0.029222165004297775,0.17571764824108765,-0.024088736326671994,0.025288841699284317,0.047204086118917354,0.03366592280434285,0.00305860254693655,-0.026139904978132886,-0.008366466247407785,0.008690334130643282,-0.051667143219286546,-0.039900973790748216
219,0.2933460959821316,0.009184688825835043,0.019084332402194933,-0.08597575282256006,-0.04601736065002823,-0.19636624111040657,-0.10298418289408592,-0.010955568043134523,0.023801965475776163,0.15834932431003992,-0.028335423642038986,0.02095847350659413,0.05685853045283485,0.04056865070348514,0.0011911903863356646,-0.010314913602456675,-0.0025097673679367783,0.007162628383998113,-0.0424953568028675,-0.03997834783801797
220,0.535357912938229,0.048363744777133164,-0.0021970026145482703,0.004351375720688716,-0.03323774636065394,0.04413008245374812,0.05946534049707904,-0.030164750075334958,0.044596785304682196,0.1092966501761097,0.00822396797814338,0.03163157400432638,0.07090086812922837,0.019239241747901554,0.003358025693818442,-0.03384739419012747,-0.01178201521434789,0.013997251202133881,-0.11561118156917875,-0.0545078781904351
221,0.22941109892957634,0.036064592651845556,0.020271154258460367,-0.06464662427422331,-0.031028186880715396,-0.23805190348790128,-0.0638252458631856,-0.013937596730068854,0.032952683991459286,0.2236277505856446,-0.007924428887033366,-0.002936708528328642,0.027110277179607206,0.02814493555023738,0.0009448212783324162,-0.014342900718880988,-0.00481155283607911,0.009802297636865428,-0.07700696355328814,-0.056610542569040606
222,0.5157199051328232,0.049508826585677304,-0.01347718361470552,-0.0009370362523918291,-0.03293915724174333,0.01973721033810538,0.056859992864515554,-0.04745361214503161,0.04251338979593697,0.11777281236958356,0.009944962850469377,0.054822314805117976,0.06606586894352784,0.018786450491674232,0.002777496524055469,-0.03563043447635356,-0.015462557802405763,0.013910570370776967,-0.11251764840448301,-0.05479907619886863
223,0.2628628506454446,0.021076796926066815,0.009366444084388961,0.05349391367060709,-0.046136796297592486,-0.21738034532235004,-0.08330582694933804,-0.020784546204990727,0.05759046270398027,0.17242002382320662,-0.021823875059384955,0.02061089378535495,0.09539555377360849,0.030892671463194788,0.002709643702148006,-0.03905097331380988,-0.006723774629439039,0.01293826479047416,-0.1527493800620432,-0.039823511566309894
224,0.29396730917026465,0.00532975942439854,-0.010858622757841907,0.052364817547334824,-0.04571877153111762,-0.19591641514232228,-0.11092410982206961,-0.03816380714236691,0.058266142448699806,0.15892914403379638,-0.029588411479108713,0.03509041083523633,0.08487655905314415,0.04373424231440128,0.003019030067788603,-0.03022037440162968,-0.015508873306986201,0.013000383233925892,-0.15161005841055025,-0.040363895416837894
225,0.26081068650764994,0.02249090612019762,0.025897826898805154,-0.0037231127972904244,-0.052287732147151135,-0.21872045823061836,-0.08100539162775881,-0.007347131140955791,0.044712137769949284,0.15724481541736526,-0.020783686855861003,0.0030665498800279247,0.071227664015531,0.02720257900882811,-0.0004036769115099828,-0.028501716228835565,0.0019246743160895635,0.01384922411421362,-0.10584972221661318,-0.03137262553421858
226,0.2702656060477417,0.014022733558436295,0.0220034114772735,0.011291229303835481,-0.050137890490994715,-0.2124679863166857,-0.09566606226233858,-0.009882271696855677,0.048059168334894084,0.15807476719814065,-0.026168593344783733,0.014947010084757267,0.07811523597381594,0.03548749864327275,0.0005614228440715243,-0.03328011693772774,-0.0004065660231867232,0.014051848734756274,-0.11920178191674412,-0.03443267493890433
227,0.3287421802815745,0.01350161024154536,-0.02152382315114837,0.06363394745585282,-0.053183499503882986,-0.16936073578338276,-0.09003588903903725,-0.049736187345603075,0.06241889516310564,0.11844667874086896,-0.0264337796174626,0.04498509739186225,0.09337281069142905,0.0351070626100792,0.0016312897619925252,-0.023258474238301928,-0.02130706904577446,0.012300750728177112,-0.16611117667278782,-0.030063877181948917
228,0.24092499368914408,0.00818358720811372,0.0197626193107977,0.036379878508926176,-0.050735068728815946,-0.23121901444534076,-0.10921941019491965,-0.013593540733018045,0.05334381221007497,0.17155085415059373,-0.028701187974316946,0.02145774319054127,0.0834387529921995,0.04047280038171144,0.0010520104270982666,-0.03946332973812201,-0.0013478520566728653,0.013689127718566526,-0.140787823571043,-0.0335941242472966
229,0.24388092136871337,0.013238087290678043,0.029753412620327043,0.06826989143807376,-0.031028186880715396,-0.22941705203282203,-0.10012201481421303,-0.005722647178075215,0.06012332338054696,0.21875329269243712,-0.02656495783951267,0.010495133476155513,0.09448556491982438,0.04133792897859103,-0.0014998176579925195,-0.05329832539898158,-0.0018684556788920248,0.011961537333325452,-0.151958580872062,-0.056610542569040606
230,0.550160660034915,0.049204613103467555,0.004878016810952098,0.011340439499552922,-0.031147622528279642,0.06308641104228277,0.06756248758789746,-0.0186364514078143,0.04761337764170965,0.11495171261934703,0.009484132061229035,0.01715813309892235,0.07690383596854636,0.020451724678394494,0.0031108071826136388,-0.03369491186326817,-0.0095820764163953,0.014051996151773185,-0.1198522382696084,-0.056499971235962426
231,0.24952531267269595,0.017128045547652983,0.008825201307048676,0.08141769741312266,-0.053661242094139965,-0.22592195359634912,-0.0925303669270134,-0.021648611201463122,0.06319186440108723,0.15974285904293212,-0.02442925085748502,0.022826705685297398,0.1025933374388062,0.03161102948085977,0.0027680755342721847,-0.042262742141684996,-0.00626019689695493,0.01083653085805865,-0.18257255687139276,-0.02935776576122859
232,0.12886992439088274,0.04165937049779421,-0.030812669634867753,0.10142835205183501,-0.030729597761804783,-0.2851336951086459,-0.084027744325841,-0.043151245908933676,0.05933948687405474,0.2579258832497038,-0.0011086986757646061,0.0819321818904087,0.14501263510694623,0.025123243009579903,-0.00044989556190728347,-0.0062492311439373855,-0.02059640572739462,0.00866180224788129,-0.1702604375111142,-0.05688542780128583
233,0.16314827318344524,0.03510949155222075,-0.02827919932812335,0.06156175111453092,-0.05133224696663718,-0.27161879569018904,-0.082076939940752,-0.04450972244875779,0.05572253101688752,0.2105217666709848,-0.008999563517922112,0.07099026062165699,0.109820306601367,0.016343150352207146,0.00019830031497109187,-0.020110129496396505,-0.02424823326817723,0.012442684827631367,-0.16290699434514277,-0.032746755838830355
234,0.16939659401580884,0.016284158594821945,-0.0038859062775827087,0.14132972399730123,-0.04948099442939136,-0.26887242844872217,-0.1045527689158026,-0.03128991160630061,0.06821281300337584,0.21060807458950176,-0.024928894365139193,0.03317140993012546,0.1218303120092536,0.033720805648838566,0.0033473625370325833,-0.03172656130595834,-0.012541526591882287,0.002659079733332048,-0.22874874707001427,-0.035344896236701194
